timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T14:19:22Z,48.739778,2.022176,108.6,58.12,244.0,1.00,9
2025-09-17T14:19:23Z,48.739714,2.021980,107.6,59.82,243.4,1.13,8
2025-09-17T14:19:24Z,48.739646,2.021776,106.5,61.93,243.3,1.13,8
2025-09-17T14:19:25Z,48.739567,2.021550,105.8,70.34,242.8,1.13,8
2025-09-17T14:19:26Z,48.739474,2.021284,105.5,84.34,241.5,1.13,8
2025-09-17T14:19:27Z,48.739373,2.020981,105.1,91.82,243.4,1.00,9
2025-09-17T14:19:28Z,48.739278,2.020679,105.5,87.47,245.0,1.00,9
2025-09-17T14:19:29Z,48.739190,2.020399,105.7,80.14,245.0,1.00,9
2025-09-17T14:19:30Z,48.739105,2.020138,106.0,76.10,244.1,1.00,9
2025-09-17T14:19:31Z,48.739018,2.019880,106.4,77.17,243.4,1.00,9
2025-09-17T14:19:32Z,48.738933,2.019624,106.8,75.49,243.4,1.00,9
2025-09-17T14:19:33Z,48.738850,2.019378,107.2,72.34,243.1,1.00,9
2025-09-17T14:19:34Z,48.738769,2.019140,107.7,70.43,243.4,1.00,9
2025-09-17T14:19:35Z,48.738691,2.018907,108.1,68.75,243.0,1.00,9
2025-09-17T14:19:36Z,48.738613,2.018682,108.5,66.17,243.0,1.00,9
2025-09-17T14:19:37Z,48.738541,2.018467,108.9,62.97,243.0,1.13,8
2025-09-17T14:19:38Z,48.738473,2.018268,109.4,58.00,242.6,1.00,9
2025-09-17T14:19:39Z,48.738410,2.018083,109.9,53.73,242.8,1.00,9
2025-09-17T14:19:40Z,48.738353,2.017913,110.5,49.08,243.5,1.00,9
2025-09-17T14:19:41Z,48.738301,2.017754,111.2,46.43,243.7,1.00,9
2025-09-17T14:19:42Z,48.738248,2.017601,111.9,45.47,241.8,1.13,8
2025-09-17T14:19:43Z,48.738194,2.017455,112.6,43.58,241.2,1.13,8
2025-09-17T14:19:44Z,48.738141,2.017316,113.6,42.43,239.4,1.13,8
2025-09-17T14:19:45Z,48.738088,2.017184,114.1,40.32,239.3,1.13,8
2025-09-17T14:19:46Z,48.738044,2.017063,114.6,35.11,242.2,1.13,8
2025-09-17T14:19:47Z,48.738010,2.016946,115.2,33.34,247.9,1.13,8
2025-09-17T14:19:48Z,48.737981,2.016830,115.5,32.37,250.6,1.13,8
2025-09-17T14:19:49Z,48.737946,2.016713,116.1,35.26,243.5,1.13,8
2025-09-17T14:19:50Z,48.737890,2.016568,116.6,48.26,239.3,1.13,8
2025-09-17T14:19:51Z,48.737824,2.016375,117.3,61.91,243.6,1.13,8
2025-09-17T14:19:52Z,48.737759,2.016157,118.2,63.60,246.9,1.13,8
2025-09-17T14:19:53Z,48.737694,2.015935,119.4,64.34,245.9,1.00,9
2025-09-17T14:19:54Z,48.737621,2.015703,121.0,69.75,244.5,1.00,9
2025-09-17T14:19:55Z,48.737539,2.015459,122.4,74.10,242.5,1.09,9
2025-09-17T14:19:56Z,48.737456,2.015213,123.5,72.62,243.0,1.09,9
2025-09-17T14:19:57Z,48.737375,2.014968,124.8,72.49,243.6,1.09,9
2025-09-17T14:19:58Z,48.737293,2.014722,126.1,73.39,243.6,1.09,9
2025-09-17T14:19:59Z,48.737211,2.014472,126.9,74.28,244.1,1.32,8
2025-09-17T14:20:00Z,48.737128,2.014218,128.0,75.04,243.8,1.09,9
2025-09-17T14:20:01Z,48.737049,2.013961,129.2,75.38,245.0,0.97,10
2025-09-17T14:20:02Z,48.736972,2.013701,130.1,75.28,246.1,1.32,9
2025-09-17T14:20:03Z,48.736889,2.013443,131.0,75.62,243.7,1.40,8
2025-09-17T14:20:04Z,48.736798,2.013193,131.7,75.15,241.5,1.09,9
2025-09-17T14:20:05Z,48.736705,2.012950,133.4,74.93,240.3,1.09,9
2025-09-17T14:20:06Z,48.736606,2.012707,134.2,75.08,238.0,1.09,9
2025-09-17T14:20:07Z,48.736488,2.012475,136.1,79.30,232.8,1.09,9
2025-09-17T14:20:08Z,48.736350,2.012253,137.0,80.80,227.1,1.09,9
2025-09-17T14:20:09Z,48.736206,2.012033,138.3,80.91,224.4,1.09,9
2025-09-17T14:20:10Z,48.736035,2.011836,139.4,87.01,216.4,1.61,7
2025-09-17T14:20:11Z,48.735830,2.011657,139.9,95.92,209.4,1.61,7
2025-09-17T14:20:12Z,48.735630,2.011469,141.9,94.66,212.3,1.32,8
2025-09-17T14:20:13Z,48.735438,2.011287,143.6,87.86,213.9,1.61,7
2025-09-17T14:20:14Z,48.735263,2.011100,145.8,85.69,216.6,1.40,8
2025-09-17T14:20:15Z,48.735086,2.010883,147.4,92.54,221.3,1.40,8
2025-09-17T14:20:16Z,48.734910,2.010627,149.3,99.75,226.1,1.40,9
2025-09-17T14:20:17Z,48.734735,2.010333,151.3,106.32,229.2,1.40,8
2025-09-17T14:20:18Z,48.734561,2.010038,153.0,104.60,229.5,1.09,9
2025-09-17T14:20:19Z,48.734400,2.009749,153.4,97.01,230.6,1.09,9
2025-09-17T14:20:20Z,48.734249,2.009487,154.0,90.12,229.5,1.09,9
2025-09-17T14:20:21Z,48.734102,2.009231,154.6,89.56,229.2,1.09,9
2025-09-17T14:20:22Z,48.733959,2.008982,155.3,86.47,229.7,1.09,9
2025-09-17T14:20:23Z,48.733821,2.008734,155.6,85.69,230.5,1.09,9
2025-09-17T14:20:24Z,48.733682,2.008483,155.5,86.40,230.5,1.09,9
2025-09-17T14:20:25Z,48.733544,2.008230,156.0,87.08,231.1,1.09,9
2025-09-17T14:20:26Z,48.733404,2.007973,156.3,88.01,230.5,1.09,9
2025-09-17T14:20:27Z,48.733267,2.007726,156.6,83.99,229.8,1.09,9
2025-09-17T14:20:28Z,48.733132,2.007482,156.6,84.23,230.9,1.09,9
2025-09-17T14:20:29Z,48.732992,2.007225,156.6,89.12,230.2,1.09,9
2025-09-17T14:20:30Z,48.732847,2.006956,156.6,92.90,231.4,1.09,9
2025-09-17T14:20:31Z,48.732702,2.006687,156.9,91.51,230.8,1.13,9
2025-09-17T14:20:32Z,48.732563,2.006433,157.3,85.86,230.2,1.13,8
2025-09-17T14:20:33Z,48.732430,2.006193,157.5,81.38,230.5,1.13,8
2025-09-17T14:20:34Z,48.732304,2.005957,157.6,79.69,231.1,1.13,8
2025-09-17T14:20:35Z,48.732178,2.005724,158.0,79.97,230.8,1.00,10
2025-09-17T14:20:36Z,48.732052,2.005492,158.3,79.32,230.5,1.00,10
2025-09-17T14:20:37Z,48.731926,2.005263,158.6,78.91,230.3,1.00,10
2025-09-17T14:20:38Z,48.731800,2.005036,159.0,78.27,230.0,1.00,10
2025-09-17T14:20:39Z,48.731675,2.004807,159.1,78.36,230.6,1.13,9
2025-09-17T14:20:40Z,48.731550,2.004576,159.4,79.12,231.0,1.13,9
2025-09-17T14:20:41Z,48.731424,2.004342,159.9,80.04,230.7,1.13,9
2025-09-17T14:20:42Z,48.731294,2.004110,160.2,80.64,229.5,1.09,9
2025-09-17T14:20:43Z,48.731156,2.003889,160.5,80.38,225.3,0.96,10
2025-09-17T14:20:44Z,48.731005,2.003696,160.8,78.34,218.0,1.09,9
2025-09-17T14:20:45Z,48.730842,2.003539,161.0,77.27,209.7,0.96,10
2025-09-17T14:20:46Z,48.730663,2.003426,161.7,77.73,200.5,0.96,10
2025-09-17T14:20:47Z,48.730474,2.003351,162.4,78.25,192.5,0.96,10
2025-09-17T14:20:48Z,48.730286,2.003309,162.7,75.17,186.7,0.96,10
2025-09-17T14:20:49Z,48.730107,2.003287,163.2,70.17,184.1,0.96,10
2025-09-17T14:20:50Z,48.729939,2.003269,163.4,65.84,183.4,1.20,9
2025-09-17T14:20:51Z,48.729783,2.003255,163.5,61.38,183.2,1.20,9
2025-09-17T14:20:52Z,48.729638,2.003243,163.7,56.13,182.7,1.20,9
2025-09-17T14:20:53Z,48.729507,2.003232,163.9,51.06,183.3,1.20,9
2025-09-17T14:20:54Z,48.729383,2.003215,163.9,48.74,185.4,1.20,9
2025-09-17T14:20:55Z,48.729265,2.003202,164.1,46.41,183.7,1.20,9
2025-09-17T14:20:56Z,48.729153,2.003191,164.2,44.30,183.5,0.96,10
2025-09-17T14:20:57Z,48.729043,2.003182,164.4,43.82,183.3,0.96,10
2025-09-17T14:20:58Z,48.728934,2.003171,164.7,43.87,183.6,0.96,10
2025-09-17T14:20:59Z,48.728823,2.003165,164.9,44.26,181.9,0.96,10
2025-09-17T14:21:00Z,48.728705,2.003162,165.0,47.80,180.8,0.96,10
2025-09-17T14:21:01Z,48.728579,2.003156,165.2,51.58,181.9,0.96,10
2025-09-17T14:21:02Z,48.728445,2.003147,165.4,54.63,182.8,0.96,10
2025-09-17T14:21:03Z,48.728308,2.003137,165.6,54.50,182.6,0.96,10
2025-09-17T14:21:04Z,48.728172,2.003127,165.8,54.36,183.2,0.96,10
2025-09-17T14:21:05Z,48.728039,2.003115,165.9,53.21,183.2,1.20,9
2025-09-17T14:21:06Z,48.727911,2.003101,166.1,50.39,184.5,1.20,9
2025-09-17T14:21:07Z,48.727791,2.003082,166.2,47.23,186.6,1.00,10
2025-09-17T14:21:08Z,48.727678,2.003062,166.4,44.71,186.8,1.20,9
2025-09-17T14:21:09Z,48.727567,2.003045,166.5,43.97,184.9,1.20,9
2025-09-17T14:21:10Z,48.727458,2.003035,166.7,43.93,183.2,1.20,9
2025-09-17T14:21:11Z,48.727348,2.003025,166.9,43.89,183.5,1.55,9
2025-09-17T14:21:12Z,48.727238,2.003014,166.8,44.23,183.5,1.55,8
2025-09-17T14:21:13Z,48.727126,2.003006,166.8,45.65,182.2,1.33,8
2025-09-17T14:21:14Z,48.727007,2.003002,166.7,48.50,180.9,1.09,9
2025-09-17T14:21:15Z,48.726880,2.003001,166.4,51.45,179.9,0.96,10
2025-09-17T14:21:16Z,48.726746,2.002996,166.3,54.54,182.0,0.96,10
2025-09-17T14:21:17Z,48.726608,2.002983,166.1,55.78,184.3,0.96,10
2025-09-17T14:21:18Z,48.726467,2.002966,165.8,56.82,184.5,0.96,10
2025-09-17T14:21:19Z,48.726323,2.002953,165.4,57.89,182.9,1.09,9
2025-09-17T14:21:20Z,48.726177,2.002945,165.1,58.45,181.8,1.09,9
2025-09-17T14:21:21Z,48.726030,2.002937,164.8,59.08,182.0,0.96,10
2025-09-17T14:21:22Z,48.725883,2.002926,164.2,58.93,183.1,0.96,10
2025-09-17T14:21:23Z,48.725738,2.002916,163.9,57.97,182.7,0.96,10
2025-09-17T14:21:24Z,48.725594,2.002906,163.7,56.91,182.8,0.96,10
2025-09-17T14:21:25Z,48.725449,2.002891,163.3,58.78,184.3,0.96,10
2025-09-17T14:21:26Z,48.725290,2.002878,162.9,65.52,182.6,0.96,10
2025-09-17T14:21:27Z,48.725122,2.002866,162.4,68.26,182.8,0.96,10
2025-09-17T14:21:28Z,48.724951,2.002851,161.8,68.43,183.5,0.96,10
2025-09-17T14:21:29Z,48.724781,2.002837,161.3,68.10,183.1,0.96,10
2025-09-17T14:21:30Z,48.724612,2.002827,160.8,67.23,182.0,0.96,10
2025-09-17T14:21:31Z,48.724445,2.002818,160.3,66.49,182.1,0.96,10
2025-09-17T14:21:32Z,48.724280,2.002805,159.9,65.86,183.2,0.96,10
2025-09-17T14:21:33Z,48.724116,2.002791,159.4,65.69,183.3,0.96,10
2025-09-17T14:21:34Z,48.723951,2.002776,159.0,66.06,183.4,0.96,10
2025-09-17T14:21:35Z,48.723785,2.002761,158.7,66.69,183.4,0.96,10
2025-09-17T14:21:36Z,48.723618,2.002747,158.5,67.34,182.9,0.96,10
2025-09-17T14:21:37Z,48.723449,2.002734,158.3,67.71,183.0,0.96,10
2025-09-17T14:21:38Z,48.723280,2.002718,158.1,67.99,183.7,0.96,10
2025-09-17T14:21:39Z,48.723112,2.002702,158.1,67.36,183.7,0.96,10
2025-09-17T14:21:40Z,48.722945,2.002686,158.0,66.73,183.3,0.96,10
2025-09-17T14:21:41Z,48.722779,2.002673,157.9,66.38,182.8,0.96,10
2025-09-17T14:21:42Z,48.722613,2.002661,157.8,66.43,182.9,0.96,10
2025-09-17T14:21:43Z,48.722448,2.002648,157.7,66.28,182.7,0.96,10
2025-09-17T14:21:44Z,48.722283,2.002636,157.5,65.95,182.8,0.96,10
2025-09-17T14:21:45Z,48.722120,2.002623,157.4,65.19,183.2,0.96,10
2025-09-17T14:21:46Z,48.721959,2.002609,157.3,64.13,183.4,0.96,10
2025-09-17T14:21:47Z,48.721801,2.002596,157.2,63.15,183.1,0.96,10
2025-09-17T14:21:48Z,48.721635,2.002581,157.1,67.67,183.5,0.96,10
2025-09-17T14:21:49Z,48.721471,2.002566,157.1,65.02,183.4,1.20,9
2025-09-17T14:21:50Z,48.721317,2.002553,157.1,60.52,183.3,1.20,9
2025-09-17T14:21:51Z,48.721174,2.002533,157.1,55.87,186.0,1.20,9
2025-09-17T14:21:52Z,48.721045,2.002507,157.1,50.76,188.3,1.20,9
2025-09-17T14:21:53Z,48.720929,2.002477,157.1,45.61,190.5,1.20,9
2025-09-17T14:21:54Z,48.720827,2.002441,157.1,40.74,194.4,1.20,9
2025-09-17T14:21:55Z,48.720737,2.002399,157.0,36.23,197.9,0.94,11
2025-09-17T14:21:56Z,48.720656,2.002359,157.0,33.19,198.6,0.94,11
2025-09-17T14:21:57Z,48.720579,2.002323,157.0,31.85,196.9,0.94,11
2025-09-17T14:21:58Z,48.720510,2.002290,157.0,27.84,197.3,0.94,11
2025-09-17T14:21:59Z,48.720449,2.002255,157.1,25.61,202.7,0.94,11
2025-09-17T14:22:00Z,48.720390,2.002206,157.0,27.91,211.4,0.94,11
2025-09-17T14:22:01Z,48.720330,2.002127,157.1,33.67,224.3,0.94,11
2025-09-17T14:22:02Z,48.720270,2.002033,157.3,34.76,227.0,0.94,11
2025-09-17T14:22:03Z,48.720203,2.001957,157.5,33.61,212.7,0.98,10
2025-09-17T14:22:04Z,48.720125,2.001920,157.7,33.37,191.5,0.94,11
2025-09-17T14:22:05Z,48.720041,2.001929,157.6,34.52,169.5,0.94,11
2025-09-17T14:22:06Z,48.719955,2.001992,157.4,40.17,148.5,0.94,11
2025-09-17T14:22:07Z,48.719863,2.002093,157.3,47.78,142.6,0.94,11
2025-09-17T14:22:08Z,48.719755,2.002187,157.5,51.36,153.1,0.98,10
2025-09-17T14:22:09Z,48.719635,2.002252,157.8,50.84,163.1,0.98,10
2025-09-17T14:22:10Z,48.719509,2.002297,158.2,52.12,168.3,0.98,10
2025-09-17T14:22:11Z,48.719378,2.002333,158.3,53.41,170.4,0.98,10
2025-09-17T14:22:12Z,48.719244,2.002357,158.4,54.15,174.2,0.98,10
2025-09-17T14:22:13Z,48.719109,2.002366,158.4,54.43,178.7,0.98,10
2025-09-17T14:22:14Z,48.718968,2.002364,158.5,56.87,181.4,0.93,11
2025-09-17T14:22:15Z,48.718820,2.002355,158.5,60.19,182.4,0.93,11
2025-09-17T14:22:16Z,48.718660,2.002343,158.7,65.84,183.1,0.93,11
2025-09-17T14:22:17Z,48.718485,2.002330,158.9,71.82,182.7,0.93,11
2025-09-17T14:22:18Z,48.718288,2.002318,159.2,81.71,182.2,0.93,11
2025-09-17T14:22:19Z,48.718064,2.002308,159.5,92.66,181.4,0.93,11
2025-09-17T14:22:20Z,48.717816,2.002298,159.9,102.06,181.6,0.93,11
2025-09-17T14:22:21Z,48.717552,2.002282,160.3,106.88,182.5,0.93,11
2025-09-17T14:22:22Z,48.717287,2.002263,160.8,106.16,182.8,0.93,11
2025-09-17T14:22:23Z,48.717019,2.002239,161.1,107.43,183.6,0.93,11
2025-09-17T14:22:24Z,48.716751,2.002209,161.3,107.97,184.6,1.18,10
2025-09-17T14:22:25Z,48.716486,2.002172,161.5,105.27,185.6,1.18,10
2025-09-17T14:22:26Z,48.716236,2.002141,161.6,98.67,184.3,1.18,10
2025-09-17T14:22:27Z,48.716003,2.002119,161.8,91.12,183.2,1.18,10
2025-09-17T14:22:28Z,48.715788,2.002100,162.0,84.54,183.2,1.18,10
2025-09-17T14:22:29Z,48.715582,2.002085,162.2,81.90,182.7,1.18,10
2025-09-17T14:22:30Z,48.715381,2.002070,162.3,79.95,182.7,0.93,11
2025-09-17T14:22:31Z,48.715185,2.002056,162.6,78.12,182.9,0.93,11
2025-09-17T14:22:32Z,48.714990,2.002040,162.7,77.71,183.2,1.18,10
2025-09-17T14:22:33Z,48.714798,2.002023,162.8,76.78,183.4,1.18,10
2025-09-17T14:22:34Z,48.714608,2.002005,162.9,76.02,183.5,0.93,11
2025-09-17T14:22:35Z,48.714417,2.001988,163.1,76.56,183.2,0.93,11
2025-09-17T14:22:36Z,48.714225,2.001973,163.2,77.14,182.9,0.93,11
2025-09-17T14:22:37Z,48.714033,2.001958,163.4,76.95,182.9,0.93,11
2025-09-17T14:22:38Z,48.713842,2.001943,163.6,76.19,183.1,0.93,11
2025-09-17T14:22:39Z,48.713654,2.001926,163.7,75.43,183.4,0.93,11
2025-09-17T14:22:40Z,48.713467,2.001909,163.8,74.84,183.5,0.93,11
2025-09-17T14:22:41Z,48.713283,2.001893,163.9,73.38,183.2,0.93,11
2025-09-17T14:22:42Z,48.713102,2.001880,164.1,72.28,182.5,0.93,11
2025-09-17T14:22:43Z,48.712922,2.001868,164.3,72.08,182.4,0.93,11
2025-09-17T14:22:44Z,48.712740,2.001857,164.6,73.30,182.3,0.93,11
2025-09-17T14:22:45Z,48.712555,2.001841,164.7,74.77,183.6,0.93,11
2025-09-17T14:22:46Z,48.712367,2.001823,164.8,75.67,183.5,0.93,11
2025-09-17T14:22:47Z,48.712179,2.001806,164.9,75.52,183.5,1.18,10
2025-09-17T14:22:48Z,48.711992,2.001789,164.9,74.77,183.1,0.93,11
2025-09-17T14:22:49Z,48.711807,2.001773,165.0,73.45,183.2,0.93,11
2025-09-17T14:22:50Z,48.711626,2.001758,165.1,72.45,183.2,0.93,11
2025-09-17T14:22:51Z,48.711448,2.001743,165.2,71.02,183.0,0.93,11
2025-09-17T14:22:52Z,48.711272,2.001730,165.0,70.23,182.9,0.93,11
2025-09-17T14:22:53Z,48.711097,2.001716,164.9,69.88,183.0,0.93,11
2025-09-17T14:22:54Z,48.710923,2.001702,164.8,69.25,182.8,0.99,11
2025-09-17T14:22:55Z,48.710751,2.001686,165.0,69.21,183.3,0.99,10
2025-09-17T14:22:56Z,48.710579,2.001673,165.0,68.89,182.8,0.99,10
2025-09-17T14:22:57Z,48.710407,2.001663,165.1,69.08,182.1,0.99,11
2025-09-17T14:22:58Z,48.710243,2.001666,164.4,64.82,178.9,0.99,10
2025-09-17T14:22:59Z,48.710096,2.001657,165.2,58.78,181.1,0.93,11
2025-09-17T14:23:00Z,48.709959,2.001652,165.7,56.04,181.0,1.02,10
2025-09-17T14:23:01Z,48.709790,2.001636,166.8,66.34,183.1,1.52,9
2025-09-17T14:23:02Z,48.709635,2.001629,169.5,62.41,181.7,0.93,11
2025-09-17T14:23:03Z,48.709482,2.001612,171.0,62.00,183.2,1.19,11
2025-09-17T14:23:04Z,48.709307,2.001622,173.1,68.58,176.7,1.52,10
2025-09-17T14:23:05Z,48.709129,2.001613,173.5,69.28,181.8,1.52,9
2025-09-17T14:23:06Z,48.708962,2.001586,173.9,61.89,185.9,1.77,9
2025-09-17T14:23:07Z,48.708807,2.001555,175.1,62.97,187.5,1.77,10
2025-09-17T14:23:08Z,48.708678,2.001511,175.4,55.15,191.7,1.80,7
2025-09-17T14:23:09Z,48.708585,2.001452,176.6,45.37,199.3,1.23,9
2025-09-17T14:23:10Z,48.708441,2.001436,177.5,47.82,186.5,0.98,10
2025-09-17T14:23:11Z,48.708307,2.001437,175.7,40.89,183.7,0.98,10
2025-09-17T14:23:12Z,48.708168,2.001403,175.7,43.87,194.6,0.98,10
2025-09-17T14:23:13Z,48.708039,2.001363,175.3,41.23,195.1,1.23,10
2025-09-17T14:23:14Z,48.707947,2.001281,175.0,39.73,214.3,1.23,9
2025-09-17T14:23:15Z,48.707884,2.001175,178.5,41.24,231.7,1.23,9
2025-09-17T14:23:16Z,48.707850,2.001034,184.2,43.17,251.3,1.01,9
2025-09-17T14:23:17Z,48.707859,2.000838,187.6,57.00,277.1,1.27,9
2025-09-17T14:23:18Z,48.707926,2.000615,188.8,71.15,294.2,1.37,7
2025-09-17T14:23:19Z,48.708011,2.000373,185.1,77.71,303.2,1.31,7
2025-09-17T14:23:20Z,48.708089,2.000118,181.1,74.38,301.4,1.31,7
2025-09-17T14:23:21Z,48.708158,1.999859,179.8,72.99,294.1,1.31,7
2025-09-17T14:23:22Z,48.708215,1.999591,178.6,74.86,288.7,1.31,7
2025-09-17T14:23:23Z,48.708266,1.999332,175.8,68.86,286.0,1.31,7
2025-09-17T14:23:24Z,48.708316,1.999127,170.3,55.99,285.2,1.31,7
2025-09-17T14:23:25Z,48.708356,1.998946,171.5,49.78,288.3,1.13,8
2025-09-17T14:23:26Z,48.708417,1.998808,173.8,45.04,304.7,1.31,7
2025-09-17T14:23:27Z,48.708514,1.998706,171.9,47.21,325.8,1.31,7
2025-09-17T14:23:28Z,48.708631,1.998646,170.1,49.30,343.1,1.31,7
2025-09-17T14:23:29Z,48.708736,1.998550,167.9,48.49,329.1,1.31,7
2025-09-17T14:23:30Z,48.708822,1.998423,166.8,45.91,313.1,1.31,7
2025-09-17T14:23:31Z,48.708914,1.998221,157.1,60.19,300.6,1.31,7
2025-09-17T14:23:32Z,48.708997,1.998004,152.3,67.73,293.9,1.31,8
2025-09-17T14:23:33Z,48.709052,1.997765,151.3,67.89,286.7,1.31,8
2025-09-17T14:23:34Z,48.709080,1.997527,150.2,63.65,279.0,1.31,7
2025-09-17T14:23:35Z,48.709100,1.997294,148.4,61.12,275.6,1.31,7
2025-09-17T14:23:36Z,48.709129,1.997078,146.0,56.34,282.2,1.31,7
2025-09-17T14:23:37Z,48.709193,1.996898,144.3,53.52,296.8,1.31,7
2025-09-17T14:23:38Z,48.709286,1.996762,142.4,50.43,316.0,1.31,7
2025-09-17T14:23:39Z,48.709421,1.996670,141.9,59.88,335.5,1.31,7
2025-09-17T14:23:40Z,48.709554,1.996603,141.9,56.06,342.1,1.31,7
2025-09-17T14:23:41Z,48.709671,1.996516,140.4,51.28,334.3,1.31,7
2025-09-17T14:23:42Z,48.709763,1.996410,138.7,42.76,323.9,1.31,7
2025-09-17T14:23:43Z,48.709828,1.996278,137.9,43.19,306.8,1.31,8
2025-09-17T14:23:44Z,48.709839,1.996082,136.4,50.62,274.9,1.31,8
2025-09-17T14:23:45Z,48.709845,1.995878,134.8,57.49,268.5,1.31,8
2025-09-17T14:23:46Z,48.709853,1.995678,133.2,51.69,272.6,1.31,8
2025-09-17T14:23:47Z,48.709873,1.995514,141.1,47.69,282.8,1.19,8
2025-09-17T14:23:48Z,48.709936,1.995381,149.4,47.41,303.2,1.19,8
2025-09-17T14:23:49Z,48.710021,1.995266,159.1,52.71,318.0,1.19,8
2025-09-17T14:23:50Z,48.710121,1.995115,159.2,54.04,316.4,1.31,7
2025-09-17T14:23:51Z,48.710225,1.994914,150.7,54.21,306.0,1.31,7
2025-09-17T14:23:52Z,48.710297,1.994696,146.6,59.67,296.1,1.31,7
2025-09-17T14:23:53Z,48.710324,1.994481,146.9,55.91,280.8,1.31,7
2025-09-17T14:23:54Z,48.710355,1.994273,146.5,52.47,280.1,1.31,7
2025-09-17T14:23:55Z,48.710395,1.994100,146.4,47.43,287.6,1.19,8
2025-09-17T14:23:56Z,48.710466,1.993958,147.3,46.23,305.0,1.31,7
2025-09-17T14:23:57Z,48.710580,1.993845,144.5,47.41,324.6,1.31,8
2025-09-17T14:23:58Z,48.710688,1.993691,136.2,50.30,314.5,1.31,7
2025-09-17T14:23:59Z,48.710751,1.993531,135.5,47.21,301.0,1.31,7
2025-09-17T14:24:00Z,48.710778,1.993362,137.5,46.82,282.0,1.31,7
2025-09-17T14:24:01Z,48.710799,1.993181,136.6,49.54,276.0,2.45,6
2025-09-17T14:24:02Z,48.710822,1.992994,135.4,50.52,278.7,1.31,7
2025-09-17T14:24:03Z,48.710864,1.992812,134.9,50.08,289.2,1.36,7
2025-09-17T14:24:04Z,48.710940,1.992657,132.0,48.15,303.1,1.36,6
2025-09-17T14:24:05Z,48.711013,1.992500,130.9,48.87,303.1,1.31,7
2025-09-17T14:24:06Z,48.711084,1.992362,127.4,41.21,302.6,1.31,7
2025-09-17T14:24:07Z,48.711137,1.992216,123.1,39.74,288.2,1.31,7
2025-09-17T14:24:08Z,48.711165,1.992077,120.3,38.19,276.9,1.31,7
2025-09-17T14:24:09Z,48.711158,1.991941,120.2,37.69,260.0,1.31,7
2025-09-17T14:24:10Z,48.711138,1.991812,119.1,38.11,250.7,1.31,7
2025-09-17T14:24:11Z,48.711109,1.991677,118.7,38.43,250.8,1.31,7
2025-09-17T14:24:12Z,48.711096,1.991537,117.4,38.13,262.6,1.31,7
2025-09-17T14:24:13Z,48.711108,1.991399,115.5,37.43,280.3,1.31,7
2025-09-17T14:24:14Z,48.711143,1.991276,115.5,35.24,297.3,1.31,7
2025-09-17T14:24:15Z,48.711190,1.991172,115.7,33.10,306.0,1.31,7
2025-09-17T14:24:16Z,48.711232,1.991079,116.1,29.87,305.5,1.31,7
2025-09-17T14:24:17Z,48.711260,1.990978,116.5,28.32,294.0,1.13,8
2025-09-17T14:24:18Z,48.711275,1.990870,117.3,29.69,277.4,1.13,8
2025-09-17T14:24:19Z,48.711274,1.990764,115.9,28.59,264.6,1.13,8
2025-09-17T14:24:20Z,48.711253,1.990665,115.6,27.41,254.2,1.31,7
2025-09-17T14:24:21Z,48.711211,1.990550,116.8,34.85,237.4,1.31,7
2025-09-17T14:24:22Z,48.711155,1.990438,115.4,39.39,227.1,1.31,7
2025-09-17T14:24:23Z,48.711066,1.990346,115.2,44.21,214.2,1.31,7
2025-09-17T14:24:24Z,48.710960,1.990264,120.9,48.02,207.3,1.19,8
2025-09-17T14:24:25Z,48.710850,1.990183,121.1,49.43,203.7,1.19,8
2025-09-17T14:24:26Z,48.710733,1.990116,121.5,51.95,199.2,0.99,9
2025-09-17T14:24:27Z,48.710606,1.990064,122.6,52.50,193.7,1.05,9
2025-09-17T14:24:28Z,48.710481,1.990013,122.5,53.95,193.3,0.99,9
2025-09-17T14:24:29Z,48.710350,1.989964,122.6,54.78,192.2,1.30,8
2025-09-17T14:24:30Z,48.710232,1.989899,120.3,50.23,196.3,1.30,9
2025-09-17T14:24:31Z,48.710108,1.989858,118.6,51.15,190.2,1.28,9
2025-09-17T14:24:32Z,48.709989,1.989824,116.7,48.39,188.0,1.24,9
2025-09-17T14:24:33Z,48.709886,1.989788,115.8,41.86,190.9,1.24,9
2025-09-17T14:24:34Z,48.709788,1.989766,115.8,40.71,187.3,1.24,9
2025-09-17T14:24:35Z,48.709688,1.989759,115.1,39.98,182.0,1.24,10
2025-09-17T14:24:36Z,48.709593,1.989743,115.8,39.13,186.9,1.24,9
2025-09-17T14:24:37Z,48.709500,1.989721,116.6,36.84,188.9,1.24,9
2025-09-17T14:24:38Z,48.709428,1.989691,115.4,30.72,186.7,1.24,9
2025-09-17T14:24:39Z,48.709361,1.989673,114.7,27.91,187.7,1.24,9
2025-09-17T14:24:40Z,48.709295,1.989663,114.0,26.37,185.7,0.97,10
2025-09-17T14:24:41Z,48.709244,1.989651,114.6,18.67,187.3,0.97,10
2025-09-17T14:24:42Z,48.709193,1.989624,114.1,17.06,195.7,0.97,10
2025-09-17T14:24:43Z,48.709156,1.989600,112.9,12.41,207.6,0.97,10
2025-09-17T14:24:44Z,48.709134,1.989577,112.8,10.07,214.0,0.97,10
2025-09-17T14:24:45Z,48.709113,1.989543,111.2,10.32,224.3,0.97,10
